datetime,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,european_aqi,european_aqi_pm2_5,european_aqi_pm10,european_aqi_no2,european_aqi_ozone,european_aqi_sulphur_dioxide,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_ozone,us_aqi_sulphur_dioxide,us_aqi_carbon_monoxide
2022-08-10 22:00:00,121.5,84.5,5580.0,184.1,21.6,3.0,0.87,0.0,0.0,0.0,106.0,106.0,87.0,72,1.0,4,164.0,164.0,82.0,98,77.0,12,21
2022-08-10 23:00:00,125.7,87.3,5889.0,177.9,21.2,1.0,0.81,0.0,0.0,0.0,105.0,105.0,87.0,71,0.0,4,163.0,163.0,81.0,94,45.0,12,27
2022-08-11 00:00:00,127.6,88.7,6033.0,170.6,20.1,0.0,0.75,0.0,0.0,0.0,104.0,104.0,86.0,69,0.0,4,163.0,163.0,80.0,90,31.0,11,34
2022-08-11 01:00:00,130.4,90.6,5963.0,160.1,18.9,0.0,0.71,0.0,0.0,0.0,103.0,103.0,86.0,67,0.0,4,162.0,162.0,79.0,84,19.0,10,40
2022-08-11 02:00:00,129.0,89.9,5614.0,151.4,18.6,0.0,0.7,0.0,0.0,0.0,102.0,102.0,85.0,66,0.0,4,162.0,162.0,79.0,79,9.0,10,45
2022-08-11 03:00:00,123.4,86.1,5068.0,141.9,18.5,-1.0,0.75,0.0,0.0,0.0,102.0,102.0,84.0,64,,4,161.0,161.0,78.0,73,3.0,10,50
2022-08-11 04:00:00,121.1,84.3,4468.0,132.5,18.3,1.0,0.78,0.0,0.0,0.0,101.0,101.0,84.0,62,0.0,4,161.0,161.0,77.0,68,2.0,10,52
2022-08-11 05:00:00,121.5,84.8,4370.0,132.6,17.8,-1.0,0.79,0.0,0.0,0.0,100.0,100.0,83.0,62,,4,160.0,160.0,76.0,68,1.0,10,52
2022-08-11 06:00:00,115.0,80.3,4415.0,135.9,17.0,-3.0,0.74,0.0,0.0,0.0,99.0,99.0,82.0,63,,3,160.0,160.0,76.0,70,0.0,9,52
2022-08-11 07:00:00,125.3,87.3,3009.0,76.1,17.4,24.0,0.52,0.0,0.35,0.4,98.0,98.0,82.0,34,10.0,3,159.0,159.0,75.0,37,,9,50
2022-08-11 08:00:00,132.7,92.4,2612.0,66.3,19.5,60.0,0.45,0.0,1.65,1.8,97.0,97.0,81.0,31,24.0,4,159.0,159.0,74.0,33,1.0,11,47
2022-08-11 09:00:00,100.1,69.4,2046.0,52.4,22.6,111.0,0.46,0.0,3.8,4.15,97.0,97.0,81.0,25,47.0,5,159.0,159.0,74.0,26,5.0,12,43
2022-08-11 10:00:00,80.1,55.5,1400.0,35.6,24.6,169.0,0.49,0.0,6.0,6.8,97.0,97.0,81.0,18,67.0,5,158.0,158.0,74.0,18,11.0,13,38
2022-08-11 11:00:00,70.8,49.1,1133.0,26.5,22.5,194.0,0.52,0.0,7.6,8.65,97.0,97.0,81.0,13,72.0,5,158.0,158.0,74.0,13,21.0,12,33
2022-08-11 12:00:00,65.4,45.4,963.0,19.0,18.7,210.0,0.54,0.0,7.3,9.05,97.0,97.0,81.0,10,75.0,4,158.0,158.0,73.0,9,32.0,10,28
2022-08-11 13:00:00,63.3,44.0,832.0,13.6,14.7,223.0,0.57,0.0,6.05,7.7,96.0,96.0,81.0,7,77.0,3,158.0,158.0,73.0,7,44.0,8,24
2022-08-11 14:00:00,64.3,44.6,774.0,12.1,14.1,232.0,0.65,0.0,4.35,5.2,96.0,96.0,81.0,6,79.0,3,158.0,158.0,73.0,6,77.0,8,20
2022-08-11 15:00:00,64.3,44.6,771.0,13.3,14.4,237.0,0.73,0.0,2.25,2.65,96.0,96.0,80.0,7,79.0,3,158.0,158.0,73.0,7,127.0,8,15
2022-08-11 16:00:00,65.2,45.2,907.0,27.1,15.6,221.0,0.87,0.0,0.8,0.95,96.0,96.0,80.0,14,77.0,3,166.0,158.0,73.0,13,166.0,8,13
2022-08-11 17:00:00,68.0,47.1,1178.0,56.0,16.7,178.0,0.98,0.0,0.1,0.15,96.0,96.0,80.0,26,69.0,3,192.0,158.0,73.0,28,192.0,9,11
2022-08-11 18:00:00,73.3,50.8,1556.0,95.2,18.1,116.0,1.1,0.0,0.0,0.0,96.0,96.0,80.0,43,51.0,4,201.0,158.0,73.0,47,201.0,10,10
2022-08-11 19:00:00,92.4,64.0,2927.0,185.2,20.0,29.0,1.25,0.0,0.0,0.0,96.0,96.0,80.0,72,12.0,4,194.0,158.0,73.0,98,194.0,11,10
2022-08-11 20:00:00,96.9,67.1,3257.0,181.4,21.2,27.0,1.23,0.0,0.0,0.0,96.0,96.0,80.0,71,11.0,4,168.0,158.0,73.0,96,168.0,12,12
2022-08-11 21:00:00,102.7,71.0,3725.0,175.9,23.1,25.0,1.41,0.0,0.0,0.0,95.0,95.0,80.0,70,10.0,5,157.0,157.0,72.0,93,135.0,13,15
2022-08-11 22:00:00,113.9,78.7,4203.0,168.1,25.0,21.0,1.42,0.0,0.0,0.0,95.0,95.0,80.0,69,8.0,5,157.0,157.0,72.0,88,93.0,14,18
2022-08-11 23:00:00,116.9,80.8,4273.0,162.1,25.4,17.0,1.16,0.0,0.0,0.0,95.0,95.0,80.0,68,7.0,5,157.0,157.0,72.0,85,50.0,14,22
2022-08-12 00:00:00,118.5,82.2,4208.0,155.9,25.4,13.0,1.0,0.0,0.0,0.0,95.0,95.0,79.0,67,5.0,5,157.0,157.0,72.0,81,37.0,14,27
2022-08-12 01:00:00,123.9,85.7,4176.0,149.9,24.9,8.0,1.02,0.0,0.0,0.0,95.0,95.0,79.0,65,3.0,5,157.0,157.0,72.0,78,25.0,14,31
2022-08-12 02:00:00,129.9,90.1,4273.0,147.1,24.1,5.0,1.02,0.0,0.0,0.0,94.0,94.0,79.0,65,2.0,5,157.0,157.0,71.0,76,15.0,13,34
2022-08-12 03:00:00,133.6,92.9,4420.0,145.6,23.1,3.0,1.04,0.0,0.0,0.0,94.0,94.0,79.0,65,1.0,5,157.0,157.0,71.0,76,8.0,13,37
2022-08-12 04:00:00,137.8,95.9,4723.0,149.3,22.4,3.0,1.09,0.0,0.0,0.0,95.0,95.0,79.0,65,1.0,4,157.0,157.0,72.0,78,7.0,12,39
2022-08-12 05:00:00,138.8,96.4,5235.0,164.4,22.2,1.0,1.09,0.0,0.0,0.0,95.0,95.0,80.0,68,0.0,4,157.0,157.0,72.0,86,6.0,12,41
2022-08-12 06:00:00,139.7,97.3,5873.0,185.3,22.5,0.0,1.07,0.0,0.0,0.0,95.0,95.0,80.0,72,0.0,5,157.0,157.0,72.0,98,4.0,12,43
2022-08-12 07:00:00,149.5,104.3,4614.0,141.6,19.5,18.0,0.91,0.0,0.3,0.35,96.0,96.0,80.0,64,7.0,4,158.0,158.0,73.0,73,3.0,11,45
2022-08-12 08:00:00,131.8,90.8,3913.0,118.3,24.8,63.0,0.91,0.0,1.35,1.4,96.0,96.0,81.0,59,25.0,5,158.0,158.0,73.0,60,3.0,14,45
2022-08-12 09:00:00,116.6,80.3,2917.0,85.2,32.3,128.0,0.95,0.0,2.85,3.15,96.0,96.0,81.0,38,59.0,6,158.0,158.0,73.0,42,6.0,18,45
2022-08-12 10:00:00,113.4,78.2,1856.0,48.0,39.0,211.0,1.01,0.0,4.25,5.1,97.0,97.0,81.0,23,75.0,8,158.0,158.0,74.0,24,13.0,21,43
2022-08-12 11:00:00,110.6,76.4,1566.0,33.0,38.5,269.0,1.12,0.0,5.15,6.2,98.0,98.0,82.0,16,84.0,8,159.0,159.0,74.0,16,115.0,21,41
2022-08-12 12:00:00,109.9,76.1,1512.0,24.0,35.2,325.0,1.44,0.0,4.45,5.6,98.0,98.0,82.0,12,92.0,7,159.0,159.0,75.0,12,151.0,19,37
2022-08-12 13:00:00,100.8,69.8,1523.0,21.0,30.4,360.0,2.04,0.0,1.85,3.5,99.0,99.0,83.0,10,97.0,6,173.0,160.0,76.0,10,173.0,17,33
2022-08-12 14:00:00,104.1,71.9,1492.0,26.8,27.1,333.0,2.04,0.0,0.35,1.85,100.0,100.0,84.0,13,93.0,5,160.0,160.0,77.0,13,157.0,15,29
2022-08-12 15:00:00,106.4,73.6,1494.0,38.8,23.8,275.0,2.79,0.0,0.3,1.15,101.0,101.0,84.0,19,85.0,5,204.0,161.0,78.0,19,204.0,13,23
2022-08-12 16:00:00,96.4,66.8,1573.0,57.2,20.5,202.0,1.89,0.0,0.25,0.55,102.0,102.0,85.0,27,73.0,4,221.0,162.0,79.0,28,221.0,11,20
2022-08-12 17:00:00,86.1,59.5,1679.0,70.6,20.0,169.0,1.51,0.0,0.05,0.1,103.0,103.0,85.0,32,67.0,4,231.0,162.0,79.0,35,231.0,11,17
2022-08-12 18:00:00,84.1,58.2,1831.0,84.9,20.5,141.0,1.09,0.0,0.0,0.0,103.0,103.0,86.0,38,62.0,4,233.0,162.0,80.0,42,233.0,11,15
2022-08-12 19:00:00,104.8,72.9,2554.0,133.9,22.0,87.0,0.89,0.0,0.0,0.0,104.0,104.0,86.0,63,35.0,4,229.0,163.0,80.0,69,229.0,12,15
2022-08-12 20:00:00,112.2,78.2,3025.0,140.6,20.8,70.0,0.76,0.0,0.0,0.0,104.0,104.0,86.0,64,28.0,4,216.0,163.0,80.0,73,216.0,11,16
2022-08-12 21:00:00,120.1,83.8,3693.0,150.0,19.0,46.0,0.71,0.0,0.0,0.0,104.0,104.0,86.0,65,18.0,4,199.0,163.0,80.0,78,199.0,10,18
2022-08-12 22:00:00,130.9,91.3,4359.0,158.6,17.1,20.0,0.7,0.0,0.0,0.0,105.0,105.0,87.0,67,8.0,3,163.0,163.0,81.0,83,148.0,9,21
2022-08-12 23:00:00,136.0,94.8,4464.0,159.2,16.6,13.0,0.76,0.0,0.0,0.0,105.0,105.0,87.0,67,5.0,3,164.0,164.0,81.0,83,81.0,9,24
2022-08-13 00:00:00,135.0,94.5,4377.0,156.6,16.6,12.0,0.7,0.0,0.0,0.0,106.0,106.0,87.0,67,5.0,3,164.0,164.0,82.0,82,43.0,9,28
2022-08-13 01:00:00,133.6,93.1,4183.0,149.4,16.3,12.0,0.65,0.0,0.0,0.0,106.0,106.0,88.0,65,5.0,3,164.0,164.0,82.0,78,32.0,9,31
2022-08-13 02:00:00,132.7,92.7,3997.0,138.9,15.4,10.0,0.74,0.0,0.0,0.0,106.0,106.0,88.0,63,4.0,3,164.0,164.0,82.0,72,23.0,8,34
2022-08-13 03:00:00,129.0,90.1,3760.0,125.2,14.2,8.0,0.73,0.0,0.0,0.0,106.0,106.0,88.0,61,3.0,3,164.0,164.0,82.0,64,16.0,8,37
2022-08-13 04:00:00,126.2,88.2,3614.0,112.7,13.2,7.0,0.71,0.0,0.0,0.0,106.0,106.0,88.0,55,3.0,3,164.0,164.0,82.0,56,11.0,7,38
2022-08-13 05:00:00,123.9,86.6,3861.0,114.8,12.9,4.0,0.72,0.0,0.0,0.0,106.0,106.0,87.0,56,2.0,3,164.0,164.0,82.0,58,7.0,7,39
2022-08-13 06:00:00,125.7,87.8,4274.0,122.2,12.9,1.0,0.67,0.0,0.0,0.0,106.0,106.0,87.0,60,0.0,3,164.0,164.0,82.0,62,5.0,7,39
2022-08-13 07:00:00,123.9,86.6,4090.0,102.4,14.2,20.0,0.5,0.0,0.4,0.4,105.0,105.0,87.0,48,8.0,3,164.0,164.0,81.0,51,4.0,8,39
2022-08-13 08:00:00,99.9,69.6,3542.0,89.4,18.7,75.0,0.52,0.0,1.6,1.65,105.0,105.0,87.0,40,30.0,4,163.0,163.0,81.0,44,4.0,10,39
2022-08-13 09:00:00,86.6,60.3,2763.0,70.8,25.0,154.0,0.53,0.0,3.55,3.75,104.0,104.0,86.0,32,64.0,5,163.0,163.0,80.0,35,8.0,14,38
2022-08-13 10:00:00,84.3,58.7,1919.0,48.8,30.7,247.0,0.57,0.0,5.7,6.0,103.0,103.0,86.0,24,81.0,6,162.0,162.0,79.0,24,101.0,17,36
2022-08-13 11:00:00,80.1,55.6,1659.0,38.1,30.0,293.0,0.63,0.0,6.3,7.6,103.0,103.0,85.0,19,88.0,6,162.0,162.0,79.0,19,131.0,16,34
2022-08-13 12:00:00,81.5,56.7,1571.0,29.9,27.0,328.0,0.75,0.0,5.95,7.5,102.0,102.0,85.0,15,93.0,5,162.0,162.0,78.0,15,153.0,15,31
2022-08-13 13:00:00,89.4,62.2,1535.0,24.0,23.6,360.0,0.98,0.0,4.5,5.8,101.0,101.0,84.0,12,97.0,5,173.0,161.0,78.0,12,173.0,13,29
2022-08-13 14:00:00,96.9,67.3,1475.0,20.9,23.9,377.0,1.35,0.0,2.45,3.4,101.0,101.0,84.0,10,100.0,5,184.0,161.0,77.0,10,184.0,13,26
2022-08-13 15:00:00,102.7,71.2,1445.0,20.3,25.1,386.0,1.3,0.0,1.15,1.8,101.0,101.0,84.0,10,101.0,5,214.0,161.0,77.0,10,214.0,14,22
2022-08-13 16:00:00,100.6,69.6,1587.0,35.7,25.9,361.0,1.19,0.0,0.55,0.75,101.0,101.0,84.0,18,97.0,5,239.0,161.0,77.0,18,239.0,14,19
2022-08-13 17:00:00,103.8,71.9,1863.0,71.4,24.7,289.0,1.14,0.0,0.1,0.15,101.0,101.0,84.0,33,87.0,5,258.0,161.0,77.0,35,258.0,13,17
2022-08-13 18:00:00,101.7,70.3,2261.0,120.6,22.7,187.0,1.13,0.0,0.0,0.0,101.0,101.0,84.0,60,70.0,5,267.0,161.0,78.0,61,267.0,12,16
2022-08-13 19:00:00,122.0,84.5,3654.0,197.4,20.0,36.0,1.35,0.0,0.0,0.0,102.0,102.0,84.0,74,14.0,4,263.0,161.0,78.0,101,263.0,11,16
2022-08-13 20:00:00,125.3,86.8,3608.0,183.2,20.6,34.0,1.4,0.0,0.0,0.0,102.0,102.0,85.0,71,14.0,4,245.0,162.0,78.0,97,245.0,11,19
2022-08-13 21:00:00,121.5,84.3,3543.0,162.9,21.5,32.0,1.3,0.0,0.0,0.0,102.0,102.0,85.0,68,13.0,4,226.0,162.0,79.0,86,226.0,12,21
2022-08-13 22:00:00,118.7,82.2,3490.0,141.8,22.9,28.0,1.27,0.0,0.0,0.0,102.0,102.0,85.0,64,11.0,5,204.0,162.0,79.0,73,204.0,12,23
2022-08-13 23:00:00,122.5,85.0,3522.0,138.4,24.6,25.0,1.09,0.0,0.0,0.0,102.0,102.0,85.0,63,10.0,5,162.0,162.0,78.0,71,153.0,13,26
2022-08-14 00:00:00,131.8,91.5,3587.0,140.8,26.7,21.0,0.97,0.0,0.0,0.0,102.0,102.0,84.0,64,8.0,5,161.0,161.0,78.0,73,78.0,15,28
2022-08-14 01:00:00,136.9,95.2,3617.0,138.9,27.6,18.0,1.02,0.0,0.0,0.0,102.0,102.0,84.0,63,7.0,6,161.0,161.0,78.0,72,38.0,15,31
2022-08-14 02:00:00,133.6,93.1,3503.0,125.9,25.6,19.0,0.96,0.0,0.0,0.0,102.0,102.0,84.0,61,8.0,5,161.0,161.0,78.0,64,22.0,14,33
2022-08-14 03:00:00,134.1,93.4,3330.0,107.9,22.1,22.0,0.75,0.0,0.0,0.0,102.0,102.0,84.0,52,9.0,4,161.0,161.0,78.0,54,12.0,12,34
2022-08-14 04:00:00,138.3,96.6,3262.0,91.4,18.0,24.0,0.72,0.0,0.0,0.0,102.0,102.0,85.0,41,10.0,4,162.0,162.0,78.0,45,12.0,10,34
2022-08-14 05:00:00,141.1,98.5,3558.0,93.4,15.9,19.0,0.7,0.0,0.0,0.0,102.0,102.0,85.0,42,8.0,3,162.0,162.0,78.0,46,11.0,9,34
2022-08-14 06:00:00,143.4,100.1,4016.0,102.2,14.1,12.0,0.63,0.0,0.0,0.0,103.0,103.0,85.0,48,5.0,3,162.0,162.0,79.0,50,10.0,8,34
2022-08-14 07:00:00,156.5,109.2,4592.0,116.7,13.6,34.0,0.54,0.0,0.4,0.4,103.0,103.0,85.0,58,14.0,3,162.0,162.0,79.0,59,9.0,7,34
2022-08-14 08:00:00,138.8,96.6,3851.0,97.9,15.2,75.0,0.49,0.0,1.7,1.7,104.0,104.0,86.0,45,30.0,3,163.0,163.0,80.0,48,10.0,8,36
2022-08-14 09:00:00,104.1,72.4,2798.0,71.2,17.4,135.0,0.49,0.0,3.7,3.95,105.0,105.0,87.0,32,61.0,3,163.0,163.0,81.0,35,13.0,9,36
2022-08-14 10:00:00,83.4,57.9,1671.0,41.3,19.4,206.0,0.52,0.0,5.45,6.4,105.0,105.0,87.0,21,74.0,4,164.0,164.0,81.0,20,20.0,11,35
2022-08-14 11:00:00,77.3,53.8,1353.0,29.5,19.2,245.0,0.62,0.0,6.7,7.9,105.0,105.0,87.0,15,81.0,4,164.0,164.0,81.0,15,100.0,10,33
2022-08-14 12:00:00,78.9,54.9,1280.0,22.5,18.2,278.0,0.72,0.0,6.5,7.9,105.0,105.0,87.0,11,85.0,4,164.0,164.0,81.0,11,121.0,10,30
2022-08-14 13:00:00,81.0,56.3,1268.0,20.3,17.1,298.0,0.8,0.0,5.75,6.6,105.0,105.0,87.0,10,88.0,3,164.0,164.0,81.0,10,134.0,9,28
2022-08-14 14:00:00,76.6,53.3,1208.0,24.5,17.1,286.0,0.9,0.0,3.35,4.5,105.0,105.0,87.0,12,87.0,3,163.0,163.0,81.0,12,139.0,9,25
2022-08-14 15:00:00,70.5,49.0,1179.0,33.5,17.4,256.0,1.03,0.0,1.6,2.25,104.0,104.0,86.0,17,82.0,3,186.0,163.0,80.0,16,186.0,9,22
2022-08-14 16:00:00,70.5,48.9,1252.0,49.2,17.5,211.0,1.14,0.0,0.55,0.8,104.0,104.0,86.0,24,75.0,4,209.0,163.0,80.0,24,209.0,10,18
2022-08-14 17:00:00,69.8,48.4,1424.0,64.7,17.1,180.0,1.2,0.0,0.05,0.15,103.0,103.0,85.0,30,69.0,3,218.0,162.0,79.0,32,218.0,9,15
2022-08-14 18:00:00,72.2,50.1,1675.0,82.8,16.6,147.0,1.27,0.0,0.0,0.0,102.0,102.0,85.0,37,63.0,3,221.0,162.0,78.0,41,221.0,9,13
2022-08-14 19:00:00,73.8,51.3,1939.0,96.2,12.1,105.0,0.92,0.0,0.0,0.0,101.0,101.0,84.0,44,43.0,2,217.0,161.0,78.0,47,217.0,7,13
2022-08-14 20:00:00,74.5,51.9,2184.0,101.4,11.6,88.0,0.73,0.0,0.0,0.0,100.0,100.0,83.0,48,35.0,2,208.0,160.0,77.0,50,208.0,6,14
2022-08-14 21:00:00,77.3,53.9,2533.0,108.8,11.1,63.0,0.63,0.0,0.0,0.0,99.0,99.0,82.0,52,25.0,2,188.0,160.0,76.0,54,188.0,6,15
2022-08-14 22:00:00,83.1,58.1,2899.0,115.4,10.4,36.0,0.58,0.0,0.0,0.0,98.0,98.0,82.0,57,14.0,2,159.0,159.0,75.0,58,151.0,6,16
2022-08-14 23:00:00,88.0,61.5,2996.0,115.9,10.2,25.0,0.48,0.0,0.0,0.0,97.0,97.0,81.0,57,10.0,2,158.0,158.0,74.0,58,98.0,6,18
2022-08-15 00:00:00,89.9,62.9,3007.0,114.1,10.2,19.0,0.43,0.0,0.0,0.0,97.0,97.0,81.0,56,8.0,2,158.0,158.0,73.0,57,50.0,6,20
2022-08-15 01:00:00,92.4,64.7,2974.0,107.7,10.1,15.0,0.43,0.0,0.0,0.0,96.0,96.0,80.0,52,6.0,2,157.0,157.0,72.0,54,38.0,5,23
2022-08-15 02:00:00,95.0,66.6,2883.0,96.8,9.4,16.0,0.43,0.0,0.0,0.0,95.0,95.0,79.0,44,6.0,2,157.0,157.0,71.0,48,29.0,5,24
2022-08-15 03:00:00,93.6,65.4,2749.0,82.4,8.7,20.0,0.42,0.0,0.0,0.0,94.0,94.0,79.0,37,8.0,2,156.0,156.0,71.0,41,21.0,5,26
2022-08-15 04:00:00,95.9,67.1,2762.0,72.4,8.1,25.0,0.4,0.0,0.0,0.0,93.0,93.0,78.0,33,10.0,2,155.0,155.0,70.0,36,16.0,4,27
2022-08-15 05:00:00,95.5,66.8,3165.0,81.9,7.9,24.0,0.4,0.0,0.0,0.0,92.0,92.0,77.0,37,10.0,2,155.0,155.0,69.0,40,13.0,4,28
2022-08-15 06:00:00,99.4,69.6,3755.0,99.8,8.1,21.0,0.43,0.0,0.0,0.0,91.0,91.0,76.0,47,8.0,2,154.0,154.0,68.0,49,10.0,4,28
2022-08-15 07:00:00,108.3,75.9,4016.0,111.4,8.6,34.0,0.39,0.0,0.4,0.45,90.0,90.0,76.0,54,14.0,2,153.0,153.0,67.0,56,10.0,5,29
2022-08-15 08:00:00,102.4,71.7,3426.0,98.9,12.4,57.0,0.38,0.0,1.65,1.85,89.0,89.0,75.0,46,23.0,2,153.0,153.0,66.0,49,10.0,7,31
2022-08-15 09:00:00,64.5,44.8,2588.0,81.1,17.6,89.0,0.39,0.0,3.35,4.25,88.0,88.0,74.0,36,36.0,4,152.0,152.0,65.0,40,12.0,10,31
2022-08-15 10:00:00,58.2,40.5,1693.0,60.2,23.0,133.0,0.41,0.0,4.95,6.95,87.0,87.0,74.0,28,61.0,5,152.0,152.0,64.0,30,17.0,13,31
2022-08-15 11:00:00,61.2,42.6,1444.0,50.4,23.9,165.0,0.45,0.0,6.0,8.85,86.0,86.0,73.0,24,66.0,5,151.0,151.0,64.0,25,23.0,13,29
2022-08-15 12:00:00,68.5,47.6,1393.0,43.2,23.3,198.0,0.53,0.0,6.3,8.95,86.0,86.0,73.0,21,72.0,5,151.0,151.0,64.0,21,32.0,13,28
2022-08-15 13:00:00,77.5,53.9,1399.0,38.8,22.0,226.0,0.65,0.0,5.1,7.35,86.0,86.0,73.0,19,77.0,4,151.0,151.0,63.0,19,42.0,12,26
2022-08-15 14:00:00,81.5,56.6,1293.0,37.1,21.0,232.0,0.72,0.0,3.4,4.8,86.0,86.0,73.0,19,79.0,4,151.0,151.0,63.0,18,63.0,11,24
2022-08-15 15:00:00,82.0,56.9,1194.0,38.1,19.7,227.0,0.97,0.0,1.4,2.45,86.0,86.0,73.0,19,78.0,4,151.0,151.0,63.0,19,108.0,11,21
2022-08-15 16:00:00,84.1,58.2,1470.0,56.0,18.6,200.0,0.94,0.0,0.6,0.9,86.0,86.0,73.0,26,73.0,4,151.0,151.0,64.0,28,149.0,10,17
2022-08-15 17:00:00,86.4,60.1,2165.0,95.3,19.0,153.0,0.74,0.0,0.15,0.2,86.0,86.0,73.0,44,64.0,4,172.0,151.0,64.0,47,172.0,10,15
2022-08-15 18:00:00,98.7,68.7,3162.0,148.8,20.1,89.0,0.79,0.0,0.0,0.0,87.0,87.0,73.0,65,36.0,4,182.0,151.0,64.0,77,182.0,11,15
2022-08-15 19:00:00,115.3,80.3,4857.0,234.7,22.9,21.0,0.88,0.0,0.0,0.0,87.0,87.0,74.0,81,8.0,5,175.0,152.0,65.0,105,175.0,12,16
2022-08-15 20:00:00,140.6,97.8,5443.0,229.6,21.6,19.0,1.07,0.0,0.0,0.0,88.0,88.0,75.0,80,8.0,4,153.0,153.0,66.0,104,152.0,12,20
2022-08-15 21:00:00,142.0,99.0,6270.0,222.1,19.9,17.0,1.26,0.0,0.0,0.0,90.0,90.0,76.0,79,7.0,4,154.0,154.0,67.0,103,115.0,11,25
2022-08-15 22:00:00,135.5,94.3,7042.0,210.2,18.6,14.0,1.24,0.0,0.0,0.0,91.0,91.0,77.0,76,6.0,4,155.0,155.0,68.0,102,70.0,10,31
2022-08-15 23:00:00,129.0,90.1,7057.0,199.9,19.4,12.0,1.2,0.0,0.0,0.0,92.0,92.0,78.0,75,5.0,4,155.0,155.0,70.0,101,43.0,11,38
2022-08-16 00:00:00,129.9,90.6,6791.0,188.4,21.0,10.0,1.2,0.0,0.0,0.0,93.0,93.0,78.0,72,4.0,4,156.0,156.0,70.0,100,30.0,11,45
2022-08-16 01:00:00,128.5,89.9,6347.0,174.1,23.0,9.0,1.27,0.0,0.0,0.0,94.0,94.0,79.0,70,4.0,5,157.0,157.0,71.0,92,19.0,13,52
2022-08-16 02:00:00,128.5,89.9,6019.0,165.1,23.9,10.0,1.28,0.0,0.0,0.0,95.0,95.0,80.0,68,4.0,5,157.0,157.0,72.0,87,11.0,13,56
2022-08-16 03:00:00,129.0,89.9,5643.0,156.9,24.5,12.0,1.21,0.0,0.0,0.0,96.0,96.0,80.0,67,5.0,5,158.0,158.0,73.0,82,6.0,13,59
2022-08-16 04:00:00,115.7,80.8,5268.0,149.3,24.5,17.0,1.31,0.0,0.0,0.0,97.0,97.0,81.0,65,7.0,5,158.0,158.0,73.0,78,6.0,13,60
2022-08-16 05:00:00,110.1,76.8,5263.0,150.4,22.8,16.0,1.25,0.0,0.0,0.0,97.0,97.0,81.0,66,6.0,5,158.0,158.0,74.0,78,6.0,12,60
2022-08-16 06:00:00,110.1,77.1,5385.0,154.9,20.2,14.0,1.08,0.0,0.0,0.0,98.0,98.0,81.0,66,6.0,4,159.0,159.0,74.0,81,6.0,11,59
2022-08-16 07:00:00,72.6,50.8,3281.0,96.9,13.7,26.0,0.56,0.0,0.4,0.4,98.0,98.0,81.0,45,10.0,3,159.0,159.0,74.0,48,6.0,7,57
2022-08-16 08:00:00,70.8,49.5,2942.0,84.9,15.1,70.0,0.54,0.0,1.65,1.75,97.0,97.0,81.0,38,28.0,3,158.0,158.0,74.0,42,7.0,8,53
2022-08-16 09:00:00,71.0,49.6,2460.0,67.8,17.0,133.0,0.55,0.0,3.85,3.95,96.0,96.0,80.0,31,61.0,3,158.0,158.0,73.0,33,10.0,9,48
2022-08-16 10:00:00,75.7,52.9,1914.0,47.2,18.7,211.0,0.62,0.0,5.8,6.35,96.0,96.0,80.0,23,75.0,4,158.0,158.0,73.0,23,17.0,10,44
2022-08-16 11:00:00,78.9,55.1,1702.0,36.3,18.2,255.0,0.79,0.0,6.7,7.4,97.0,97.0,81.0,18,82.0,4,158.0,158.0,73.0,18,106.0,10,39
2022-08-16 12:00:00,79.9,55.8,1578.0,27.4,17.0,292.0,0.96,0.0,5.05,7.25,97.0,97.0,81.0,14,87.0,3,158.0,158.0,74.0,13,130.0,9,34
2022-08-16 13:00:00,76.8,53.6,1475.0,21.1,15.6,323.0,1.09,0.0,3.55,5.75,97.0,97.0,81.0,11,92.0,3,159.0,159.0,74.0,10,150.0,9,30
2022-08-16 14:00:00,72.6,50.8,1406.0,21.0,15.9,328.0,1.18,0.0,1.9,3.9,97.0,97.0,81.0,10,93.0,3,159.0,159.0,74.0,10,153.0,9,25
2022-08-16 15:00:00,75.7,52.7,1369.0,24.4,16.6,319.0,1.07,0.0,1.2,2.15,97.0,97.0,81.0,12,91.0,3,199.0,158.0,74.0,12,199.0,9,20
2022-08-16 16:00:00,81.0,56.6,1425.0,37.5,16.9,286.0,1.12,0.0,0.55,0.85,97.0,97.0,81.0,19,87.0,3,219.0,158.0,74.0,18,219.0,9,18
2022-08-16 17:00:00,74.5,51.9,1602.0,59.8,15.6,235.0,1.75,0.0,0.05,0.1,97.0,97.0,81.0,28,79.0,3,234.0,158.0,74.0,29,234.0,9,16
2022-08-16 18:00:00,70.8,49.2,1861.0,89.2,13.6,166.0,1.49,0.0,0.0,0.0,97.0,97.0,81.0,40,67.0,3,240.0,158.0,73.0,44,240.0,7,15
2022-08-16 19:00:00,124.3,86.8,3768.0,219.8,21.8,51.0,1.42,0.0,0.0,0.0,96.0,96.0,80.0,78,20.0,4,237.0,158.0,73.0,103,237.0,12,15
2022-08-16 20:00:00,130.9,91.5,3933.0,212.9,21.8,42.0,1.25,0.0,0.0,0.0,96.0,96.0,80.0,77,17.0,4,224.0,158.0,73.0,103,224.0,12,17
